timestamp_utc,time,Hm0,Hmax,Hsw,Tp,Tsw,Tm01,Tm02,Tm10,Tavg,Tmax,Dirp,Dirm,Dirsw,Sigp,Sigm,Uw,Uwdir,lat,lon,sst,VBAT,VSOL,TEMP,HUM,PRES,CSQ,RAT,oper,source,invalid,tstr,tstrlocal
2025-07-18 20:39:40,1752871180,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.05,0.75,23.93,40.32,110.06,20,7,VIVO,gsm,0,2025-07-18 17:39:40 [UTC-3],2025-07-18 17:39:40 [UTC-3]
2025-07-18 20:40:24,1752871224,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.06,0.68,23.89,40.39,110.05,16,7,VIVO,gsm,0,2025-07-18 17:40:24 [UTC-3],2025-07-18 17:40:24 [UTC-3]
2025-07-18 20:41:09,1752871269,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.04,0.63,23.84,40.48,110.05,17,7,VIVO,gsm,0,2025-07-18 17:41:09 [UTC-3],2025-07-18 17:41:09 [UTC-3]
2025-07-18 20:42:00,1752871320,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.01,0.56,23.83,40.49,110.04,13,7,VIVO,gsm,0,2025-07-18 17:42:00 [UTC-3],2025-07-18 17:42:00 [UTC-3]
2025-07-18 20:42:45,1752871365,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.03,0.49,23.87,40.41,110.04,14,7,VIVO,gsm,0,2025-07-18 17:42:45 [UTC-3],2025-07-18 17:42:45 [UTC-3]
2025-07-18 20:43:29,1752871409,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.06,0.44,23.84,40.43,110.04,16,7,VIVO,gsm,0,2025-07-18 17:43:29 [UTC-3],2025-07-18 17:43:29 [UTC-3]
2025-07-18 20:44:14,1752871454,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.06,0.36,23.77,40.55,110.02,19,7,VIVO,gsm,0,2025-07-18 17:44:14 [UTC-3],2025-07-18 17:44:14 [UTC-3]
2025-07-18 20:44:59,1752871499,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.03,0.29,23.76,40.56,110.02,17,7,VIVO,gsm,0,2025-07-18 17:44:59 [UTC-3],2025-07-18 17:44:59 [UTC-3]
2025-07-18 20:45:43,1752871543,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.04,0.23,23.78,40.51,110.02,17,7,VIVO,gsm,0,2025-07-18 17:45:43 [UTC-3],2025-07-18 17:45:43 [UTC-3]
2025-07-18 20:46:28,1752871588,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.06,0.20,23.79,40.47,110.01,17,7,VIVO,gsm,0,2025-07-18 17:46:28 [UTC-3],2025-07-18 17:46:28 [UTC-3]
2025-07-18 20:47:13,1752871633,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.05,0.17,23.73,40.56,110.00,17,7,VIVO,gsm,0,2025-07-18 17:47:13 [UTC-3],2025-07-18 17:47:13 [UTC-3]
2025-07-18 20:48:04,1752871684,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.04,0.14,23.74,40.52,110.00,18,7,VIVO,gsm,0,2025-07-18 17:48:04 [UTC-3],2025-07-18 17:48:04 [UTC-3]
2025-07-18 20:48:55,1752871735,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.05,0.12,23.75,40.50,110.00,18,7,VIVO,gsm,0,2025-07-18 17:48:55 [UTC-3],2025-07-18 17:48:55 [UTC-3]
2025-07-18 20:49:40,1752871780,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.06,0.09,23.76,40.46,110.00,18,7,VIVO,gsm,0,2025-07-18 17:49:40 [UTC-3],2025-07-18 17:49:40 [UTC-3]
2025-07-18 20:50:24,1752871824,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.03,0.08,23.74,40.49,110.00,15,7,VIVO,gsm,0,2025-07-18 17:50:24 [UTC-3],2025-07-18 17:50:24 [UTC-3]
2025-07-18 20:51:09,1752871869,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.03,0.07,23.70,40.54,109.99,13,7,VIVO,gsm,0,2025-07-18 17:51:09 [UTC-3],2025-07-18 17:51:09 [UTC-3]
2025-07-18 20:52:00,1752871920,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.05,0.06,23.64,40.65,109.98,14,7,VIVO,gsm,0,2025-07-18 17:52:00 [UTC-3],2025-07-18 17:52:00 [UTC-3]
2025-07-18 20:52:45,1752871965,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.04,0.05,23.64,40.65,109.97,14,7,VIVO,gsm,0,2025-07-18 17:52:45 [UTC-3],2025-07-18 17:52:45 [UTC-3]
2025-07-18 20:53:29,1752872009,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.04,0.05,23.65,40.60,109.97,15,7,VIVO,gsm,0,2025-07-18 17:53:29 [UTC-3],2025-07-18 17:53:29 [UTC-3]
2025-07-18 20:54:14,1752872054,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.04,0.05,23.65,40.58,109.97,16,7,VIVO,gsm,0,2025-07-18 17:54:14 [UTC-3],2025-07-18 17:54:14 [UTC-3]
2025-07-18 20:54:59,1752872099,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.03,0.04,23.62,40.61,109.96,20,7,VIVO,gsm,0,2025-07-18 17:54:59 [UTC-3],2025-07-18 17:54:59 [UTC-3]
2025-07-18 20:55:44,1752872144,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.04,0.04,23.61,40.64,109.95,15,7,VIVO,gsm,0,2025-07-18 17:55:44 [UTC-3],2025-07-18 17:55:44 [UTC-3]
2025-07-18 20:56:28,1752872188,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.04,0.03,23.61,40.62,109.95,17,7,VIVO,gsm,0,2025-07-18 17:56:28 [UTC-3],2025-07-18 17:56:28 [UTC-3]
2025-07-18 20:57:13,1752872233,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.02,0.03,23.57,40.67,109.94,16,7,VIVO,gsm,0,2025-07-18 17:57:13 [UTC-3],2025-07-18 17:57:13 [UTC-3]
2025-07-18 20:57:58,1752872278,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.03,0.03,23.55,40.71,109.94,15,7,VIVO,gsm,0,2025-07-18 17:57:58 [UTC-3],2025-07-18 17:57:58 [UTC-3]
2025-07-18 20:58:42,1752872322,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.05,0.03,23.52,40.76,109.93,17,7,VIVO,gsm,0,2025-07-18 17:58:42 [UTC-3],2025-07-18 17:58:42 [UTC-3]
2025-07-18 20:59:27,1752872367,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.04,0.03,23.47,40.85,109.92,18,7,VIVO,gsm,0,2025-07-18 17:59:27 [UTC-3],2025-07-18 17:59:27 [UTC-3]
2025-07-18 21:00:12,1752872412,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.04,0.03,23.48,40.82,109.92,18,7,VIVO,gsm,0,2025-07-18 18:00:12 [UTC-3],2025-07-18 18:00:12 [UTC-3]
2025-07-18 21:00:56,1752872456,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.04,0.03,23.50,40.76,109.92,18,7,VIVO,gsm,0,2025-07-18 18:00:56 [UTC-3],2025-07-18 18:00:56 [UTC-3]
2025-07-18 21:01:47,1752872507,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.04,0.03,23.48,40.80,109.92,18,7,VIVO,gsm,0,2025-07-18 18:01:47 [UTC-3],2025-07-18 18:01:47 [UTC-3]
2025-07-18 21:02:38,1752872558,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.04,0.03,23.52,40.70,109.92,15,7,VIVO,gsm,0,2025-07-18 18:02:38 [UTC-3],2025-07-18 18:02:38 [UTC-3]
2025-07-18 21:03:23,1752872603,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.04,0.03,23.55,40.64,109.93,13,7,VIVO,gsm,0,2025-07-18 18:03:23 [UTC-3],2025-07-18 18:03:23 [UTC-3]
2025-07-18 21:04:14,1752872654,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.06,0.03,23.50,40.73,109.92,17,7,VIVO,gsm,0,2025-07-18 18:04:14 [UTC-3],2025-07-18 18:04:14 [UTC-3]
2025-07-18 21:04:59,1752872699,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.04,0.02,23.47,40.78,109.91,17,7,VIVO,gsm,0,2025-07-18 18:04:59 [UTC-3],2025-07-18 18:04:59 [UTC-3]
2025-07-18 21:05:44,1752872744,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.02,0.02,23.48,40.76,109.91,15,7,VIVO,gsm,0,2025-07-18 18:05:44 [UTC-3],2025-07-18 18:05:44 [UTC-3]
2025-07-18 21:06:28,1752872788,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.03,0.02,23.47,40.76,109.91,16,7,VIVO,gsm,0,2025-07-18 18:06:28 [UTC-3],2025-07-18 18:06:28 [UTC-3]
2025-07-18 21:07:13,1752872833,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.04,0.03,23.48,40.76,109.91,17,7,VIVO,gsm,0,2025-07-18 18:07:13 [UTC-3],2025-07-18 18:07:13 [UTC-3]
2025-07-18 21:08:04,1752872884,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.04,0.02,23.50,40.70,109.91,15,7,VIVO,gsm,0,2025-07-18 18:08:04 [UTC-3],2025-07-18 18:08:04 [UTC-3]
2025-07-18 21:08:49,1752872929,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.03,0.03,23.48,40.73,109.91,17,7,VIVO,gsm,0,2025-07-18 18:08:49 [UTC-3],2025-07-18 18:08:49 [UTC-3]
2025-07-18 21:09:33,1752872973,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.02,0.03,23.50,40.69,109.91,16,7,VIVO,gsm,0,2025-07-18 18:09:33 [UTC-3],2025-07-18 18:09:33 [UTC-3]
2025-07-18 21:10:18,1752873018,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.03,0.02,23.50,40.69,109.90,17,7,VIVO,gsm,0,2025-07-18 18:10:18 [UTC-3],2025-07-18 18:10:18 [UTC-3]
2025-07-18 21:11:03,1752873063,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.03,0.02,23.50,40.67,109.90,13,7,VIVO,gsm,0,2025-07-18 18:11:03 [UTC-3],2025-07-18 18:11:03 [UTC-3]
2025-07-18 21:11:48,1752873108,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.02,0.02,23.48,40.71,109.90,17,7,VIVO,gsm,0,2025-07-18 18:11:48 [UTC-3],2025-07-18 18:11:48 [UTC-3]
2025-07-18 21:12:32,1752873152,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.03,0.02,23.45,40.76,109.89,16,7,VIVO,gsm,0,2025-07-18 18:12:32 [UTC-3],2025-07-18 18:12:32 [UTC-3]
2025-07-18 21:13:17,1752873197,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.01,0.03,23.42,40.83,109.89,16,7,VIVO,gsm,0,2025-07-18 18:13:17 [UTC-3],2025-07-18 18:13:17 [UTC-3]
2025-07-18 21:14:08,1752873248,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.02,0.02,23.41,40.84,109.88,14,7,VIVO,gsm,0,2025-07-18 18:14:08 [UTC-3],2025-07-18 18:14:08 [UTC-3]
2025-07-18 21:14:53,1752873293,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.00,0.02,23.36,40.92,109.87,13,7,VIVO,gsm,0,2025-07-18 18:14:53 [UTC-3],2025-07-18 18:14:53 [UTC-3]
2025-07-18 21:15:37,1752873337,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.04,0.03,23.34,40.98,109.87,13,7,VIVO,gsm,0,2025-07-18 18:15:37 [UTC-3],2025-07-18 18:15:37 [UTC-3]
2025-07-18 21:16:22,1752873382,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.02,0.03,23.31,41.04,109.87,19,7,VIVO,gsm,0,2025-07-18 18:16:22 [UTC-3],2025-07-18 18:16:22 [UTC-3]
2025-07-18 21:17:07,1752873427,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.03,0.03,23.31,41.02,109.86,16,7,VIVO,gsm,0,2025-07-18 18:17:07 [UTC-3],2025-07-18 18:17:07 [UTC-3]
2025-07-18 21:17:58,1752873478,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.03,0.02,23.33,41.02,109.87,18,7,VIVO,gsm,0,2025-07-18 18:17:58 [UTC-3],2025-07-18 18:17:58 [UTC-3]
2025-07-18 21:18:42,1752873522,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.03,0.02,23.34,40.98,109.87,17,7,VIVO,gsm,0,2025-07-18 18:18:42 [UTC-3],2025-07-18 18:18:42 [UTC-3]
2025-07-18 21:19:34,1752873574,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.03,0.02,23.35,40.96,109.87,16,7,VIVO,gsm,0,2025-07-18 18:19:34 [UTC-3],2025-07-18 18:19:34 [UTC-3]
2025-07-18 21:20:18,1752873618,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.03,0.02,23.38,40.91,109.88,17,7,VIVO,gsm,0,2025-07-18 18:20:18 [UTC-3],2025-07-18 18:20:18 [UTC-3]
2025-07-18 21:21:09,1752873669,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.01,0.03,23.36,40.95,109.88,17,7,VIVO,gsm,0,2025-07-18 18:21:09 [UTC-3],2025-07-18 18:21:09 [UTC-3]
2025-07-18 21:21:54,1752873714,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.02,0.02,23.39,40.89,109.88,20,7,VIVO,gsm,0,2025-07-18 18:21:54 [UTC-3],2025-07-18 18:21:54 [UTC-3]
2025-07-18 21:22:39,1752873759,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.02,0.02,23.40,40.87,109.88,17,7,VIVO,gsm,0,2025-07-18 18:22:39 [UTC-3],2025-07-18 18:22:39 [UTC-3]
2025-07-18 21:23:23,1752873803,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.03,0.03,23.38,40.91,109.88,14,7,VIVO,gsm,0,2025-07-18 18:23:23 [UTC-3],2025-07-18 18:23:23 [UTC-3]
2025-07-18 21:24:21,1752873861,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.00,0.03,23.36,40.94,109.87,15,7,VIVO,gsm,0,2025-07-18 18:24:21 [UTC-3],2025-07-18 18:24:21 [UTC-3]
2025-07-18 21:25:05,1752873905,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.01,0.03,23.33,40.99,109.86,16,7,VIVO,gsm,0,2025-07-18 18:25:05 [UTC-3],2025-07-18 18:25:05 [UTC-3]
2025-07-18 21:25:50,1752873950,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.02,0.02,23.29,41.06,109.86,16,7,VIVO,gsm,0,2025-07-18 18:25:50 [UTC-3],2025-07-18 18:25:50 [UTC-3]
2025-07-18 21:26:35,1752873995,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.00,0.02,23.26,41.11,109.85,16,7,VIVO,gsm,0,2025-07-18 18:26:35 [UTC-3],2025-07-18 18:26:35 [UTC-3]
2025-07-18 21:27:20,1752874040,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.02,0.02,23.23,41.15,109.84,13,7,VIVO,gsm,0,2025-07-18 18:27:20 [UTC-3],2025-07-18 18:27:20 [UTC-3]
2025-07-18 21:28:04,1752874084,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.01,0.02,23.29,41.04,109.85,15,7,VIVO,gsm,0,2025-07-18 18:28:04 [UTC-3],2025-07-18 18:28:04 [UTC-3]
2025-07-18 21:28:49,1752874129,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.01,0.02,23.32,40.94,109.85,16,7,VIVO,gsm,0,2025-07-18 18:28:49 [UTC-3],2025-07-18 18:28:49 [UTC-3]
2025-07-18 21:29:34,1752874174,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.01,0.02,23.29,40.98,109.84,17,7,VIVO,gsm,0,2025-07-18 18:29:34 [UTC-3],2025-07-18 18:29:34 [UTC-3]
2025-07-18 21:30:18,1752874218,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.02,0.03,23.26,41.04,109.84,17,7,VIVO,gsm,0,2025-07-18 18:30:18 [UTC-3],2025-07-18 18:30:18 [UTC-3]
2025-07-18 21:31:03,1752874263,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.01,0.03,23.25,41.07,109.83,18,7,VIVO,gsm,0,2025-07-18 18:31:03 [UTC-3],2025-07-18 18:31:03 [UTC-3]
2025-07-18 21:31:48,1752874308,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.02,0.02,23.25,41.07,109.84,16,7,VIVO,gsm,0,2025-07-18 18:31:48 [UTC-3],2025-07-18 18:31:48 [UTC-3]
2025-07-18 21:32:32,1752874352,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.02,0.02,23.23,41.10,109.83,15,7,VIVO,gsm,0,2025-07-18 18:32:32 [UTC-3],2025-07-18 18:32:32 [UTC-3]
2025-07-18 21:33:17,1752874397,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.00,0.02,23.24,41.08,109.83,17,7,VIVO,gsm,0,2025-07-18 18:33:17 [UTC-3],2025-07-18 18:33:17 [UTC-3]
2025-07-18 21:34:02,1752874442,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.00,0.03,23.24,41.07,109.83,17,7,VIVO,gsm,0,2025-07-18 18:34:02 [UTC-3],2025-07-18 18:34:02 [UTC-3]
2025-07-18 21:34:52,1752874492,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.99,0.03,23.22,41.10,109.83,15,7,VIVO,gsm,0,2025-07-18 18:34:52 [UTC-3],2025-07-18 18:34:52 [UTC-3]
2025-07-18 21:35:43,1752874543,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.00,0.03,23.17,41.20,109.82,21,7,VIVO,gsm,0,2025-07-18 18:35:43 [UTC-3],2025-07-18 18:35:43 [UTC-3]
2025-07-18 21:36:28,1752874588,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.00,0.03,23.18,41.18,109.82,19,7,VIVO,gsm,0,2025-07-18 18:36:28 [UTC-3],2025-07-18 18:36:28 [UTC-3]
2025-07-18 21:37:12,1752874632,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.99,0.02,23.14,41.25,109.81,18,7,VIVO,gsm,0,2025-07-18 18:37:12 [UTC-3],2025-07-18 18:37:12 [UTC-3]
2025-07-18 21:37:57,1752874677,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.00,0.02,23.15,41.24,109.81,16,7,VIVO,gsm,0,2025-07-18 18:37:57 [UTC-3],2025-07-18 18:37:57 [UTC-3]
2025-07-18 21:38:48,1752874728,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.01,0.02,23.16,41.21,109.81,15,7,VIVO,gsm,0,2025-07-18 18:38:48 [UTC-3],2025-07-18 18:38:48 [UTC-3]
2025-07-18 21:39:33,1752874773,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.01,0.02,23.14,41.24,109.81,18,7,VIVO,gsm,0,2025-07-18 18:39:33 [UTC-3],2025-07-18 18:39:33 [UTC-3]
2025-07-18 21:40:17,1752874817,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.01,0.02,23.09,41.33,109.80,17,7,VIVO,gsm,0,2025-07-18 18:40:17 [UTC-3],2025-07-18 18:40:17 [UTC-3]
